CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3100104,3 - Sudeste,31,MG,Abadia dos Dourados,7059,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Abadia dos Dourados,Municipal,96.8,100.0,100.0,85.3,100.0,98.9,0.96,244.18,231.60,6.83,6.6
3100104,3 - Sudeste,31,MG,Abadia dos Dourados,7059,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Abadia dos Dourados,Pública,96.8,100.0,100.0,85.3,100.0,98.9,0.96,244.18,231.60,6.83,6.6
3100203,3 - Sudeste,31,MG,Abaeté,23611,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Abaeté,Estadual,99.8,100.0,100.0,99.3,100.0,100.0,1.00,255.01,241.87,7.23,7.2
3100203,3 - Sudeste,31,MG,Abaeté,23611,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Abaeté,Municipal,99.0,98.3,100.0,100.0,99.1,97.9,0.99,238.57,232.04,6.74,6.7
3100203,3 - Sudeste,31,MG,Abaeté,23611,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Abaeté,Pública,99.5,99.0,100.0,99.6,99.6,99.3,0.99,249.64,238.66,7.07,7.0
3100302,3 - Sudeste,31,MG,Abre Campo,13733,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Abre Campo,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.48,236.46,6.97,7.0
3100302,3 - Sudeste,31,MG,Abre Campo,13733,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Abre Campo,Municipal,-,-,-,-,-,-,-,-,-,-,-
3100302,3 - Sudeste,31,MG,Abre Campo,13733,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Abre Campo,Pública,97.6,97.7,96.2,97.3,97.4,99.5,0.98,246.48,236.46,6.97,6.8
3100401,3 - Sudeste,31,MG,Acaiaca,4065,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Acaiaca,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.57,222.84,6.43,6.4
3100401,3 - Sudeste,31,MG,Acaiaca,4065,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Acaiaca,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.57,222.84,6.43,6.4
