CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3100104,3105,Triângulo Mineiro / Alto Paranaíba,Abadia dos Dourados,MG,7059,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,96.8,100.0,100.0,85.3,100.0,98.9,0.96,244.18,231.60,6.83,6.6
3100104,3105,Triângulo Mineiro / Alto Paranaíba,Abadia dos Dourados,MG,7059,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,96.8,100.0,100.0,85.3,100.0,98.9,0.96,244.18,231.60,6.83,6.6
3100203,3106,Central Mineira,Abaeté,MG,23611,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,99.8,100.0,100.0,99.3,100.0,100.0,1.00,255.01,241.87,7.23,7.2
3100203,3106,Central Mineira,Abaeté,MG,23611,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.0,98.3,100.0,100.0,99.1,97.9,0.99,238.57,232.04,6.74,6.7
3100203,3106,Central Mineira,Abaeté,MG,23611,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.5,99.0,100.0,99.6,99.6,99.3,0.99,249.64,238.66,7.07,7.0
3100302,3112,Zona da Mata,Abre Campo,MG,13733,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.48,236.46,6.97,7.0
3100302,3112,Zona da Mata,Abre Campo,MG,13733,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3100302,3112,Zona da Mata,Abre Campo,MG,13733,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,97.6,97.7,96.2,97.3,97.4,99.5,0.98,246.48,236.46,6.97,6.8
3100401,3112,Zona da Mata,Acaiaca,MG,4065,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.57,222.84,6.43,6.4
3100401,3112,Zona da Mata,Acaiaca,MG,4065,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.57,222.84,6.43,6.4
